,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
21,2139,21,tô,?,O,O,0
22,2139,22,thái,?,O,O,0
23,2139,23,nhỏ,?,O,O,0
24,2139,24,",",?,O,O,0
25,2139,25,1,?,QUANTITY,QUANTITY,0
26,2139,26,thìa,?,O,O,0
27,2139,27,canh,?,O,O,0
28,2139,28,mì,?,O,O,0
29,2139,29,chính,?,O,O,0
30,2139,30,rồi,?,O,O,0
31,2139,31,từ,?,O,O,0
32,2139,32,từ,?,O,O,0
33,2139,33,chan,?,O,O,0
34,2139,34,phần,?,O,O,0
35,2139,35,nước,?,O,O,0
36,2139,36,dùng,?,O,O,0
37,2139,37,lên,?,O,O,0
38,2139,38,rồi,?,O,O,0
39,2139,39,thưởng,?,O,O,0
40,2139,40,thức,?,O,O,0
41,2139,41,cùng,?,O,O,0
42,2139,42,rau,?,O,O,0
43,2139,43,sống,?,O,O,0
44,2139,44,.,?,O,O,0
0,2140,0,-,?,O,O,0
1,2140,1,Ngao,?,O,O,0
2,2140,2,:,?,O,O,0
3,2140,3,1,?,QUANTITY,QUANTITY,0
4,2140,4,",",?,QUANTITY,QUANTITY,0
5,2140,5,5,?,QUANTITY,QUANTITY,0
6,2140,6,kg,?,QUANTITY,QUANTITY,0
0,2141,0,-,?,O,O,0
1,2141,1,Bún,?,O,O,0
2,2141,2,:,?,O,O,0
3,2141,3,1kg,?,QUANTITY,QUANTITY,0
0,2142,0,-,?,O,O,0
1,2142,1,Cà,?,O,O,0
2,2142,2,chua,?,O,O,0
3,2142,3,:,?,O,O,0
4,2142,4,150g,?,QUANTITY,QUANTITY,0
0,2143,0,-,?,O,O,0
1,2143,1,Rau,?,O,O,0
2,2143,2,cần,?,O,O,0
3,2143,3,:,?,O,O,0
4,2143,4,1,?,QUANTITY,QUANTITY,0
5,2143,5,bó,?,O,O,0
0,2144,0,-,?,O,O,0
1,2144,1,Rau,?,O,O,0
2,2144,2,thơm,?,O,O,0
3,2144,3,",",?,O,O,0
4,2144,4,ớt,?,O,O,0
5,2144,5,",",?,O,O,0
6,2144,6,hành,?,O,O,0
7,2144,7,củ,?,O,O,0
8,2144,8,",",?,O,O,0
9,2144,9,chanh,?,O,O,0
10,2144,10,",",?,O,O,0
11,2144,11,gia,?,O,O,0
12,2144,12,vị,?,O,O,0
13,2144,13,.,?,O,O,0
0,2145,0,Ngao,?,O,O,0
1,2145,1,mua,?,O,O,0
2,2145,2,về,?,O,O,0
3,2145,3,ngâm,?,O,O,0
4,2145,4,với,?,O,O,0
5,2145,5,nước,?,O,O,0
6,2145,6,khoảng,?,O,O,0
7,2145,7,30,?,DATETIME,DATETIME,0
8,2145,8,phút,?,DATETIME,DATETIME,0
9,2145,9,sau,?,O,O,0
10,2145,10,đó,?,O,O,0
11,2145,11,rửa,?,O,O,0
12,2145,12,sạch,?,O,O,0
13,2145,13,vỏ,?,O,O,0
14,2145,14,rồi,?,O,O,0
15,2145,15,cho,?,O,O,0
16,2145,16,vào,?,O,O,0
17,2145,17,nồi,?,O,O,0
18,2145,18,",",?,O,O,0
19,2145,19,đổ,?,O,O,0
20,2145,20,ngập,?,O,O,0
21,2145,21,mặt,?,O,O,0
22,2145,22,nước,?,O,O,0
23,2145,23,rồi,?,O,O,0
24,2145,24,luộc,?,O,O,0
25,2145,25,ngao,?,O,O,0
26,2145,26,đến,?,O,O,0
27,2145,27,khi,?,O,O,0
28,2145,28,ngao,?,O,O,0
29,2145,29,mở,?,O,O,0
30,2145,30,miệng,?,O,O,0
31,2145,31,thì,?,O,O,0
32,2145,32,tắt,?,O,O,0
33,2145,33,bếp,?,O,O,0
34,2145,34,.,?,O,O,0
35,2145,35,Để,?,O,O,0
36,2145,36,nước,?,O,O,0
37,2145,37,luộc,?,O,O,0
38,2145,38,ngao,?,O,O,0
39,2145,39,nguội,?,O,O,0
40,2145,40,rồi,?,O,O,0
41,2145,41,tách,?,O,O,0
42,2145,42,lấy,?,O,O,0
43,2145,43,thịt,?,O,O,0
44,2145,44,bên,?,O,O,0
45,2145,45,trong,?,O,O,0
46,2145,46,",",?,O,O,0
47,2145,47,bỏ,?,O,O,0
48,2145,48,vỏ,?,O,O,0
49,2145,49,",",?,O,O,0
50,2145,50,lọc,?,O,O,0
51,2145,51,lấy,?,O,O,0
52,2145,52,nước,?,O,O,0
53,2145,53,luộc,?,O,O,0
54,2145,54,ngao,?,O,O,0
55,2145,55,cho,?,O,O,0
56,2145,56,sạch,?,O,O,0
57,2145,57,cát,?,O,O,0
58,2145,58,.,?,O,O,0
0,2146,0,Cà,?,O,O,0
1,2146,1,chua,?,O,O,0
2,2146,2,thái,?,O,O,0
3,2146,3,miếng,?,O,O,0
4,2146,4,cau,?,O,O,0
5,2146,5,",",?,O,O,0
6,2146,6,rau,?,O,O,0
7,2146,7,cần,?,O,O,0
8,2146,8,rửa,?,O,O,0
9,2146,9,sạch,?,O,O,0
10,2146,10,cắt,?,O,O,0
11,2146,11,khúc,?,O,O,0
12,2146,12,vừa,?,O,O,0
13,2146,13,ăn,?,O,O,0
14,2146,14,.,?,O,O,0
15,2146,15,Rau,?,O,O,0
16,2146,16,răm,?,O,O,0
17,2146,17,",",?,O,O,0
18,2146,18,hành,?,O,O,0
19,2146,19,",",?,O,O,0
20,2146,20,thì,?,O,O,0
21,2146,21,là,?,O,O,0
22,2146,22,thái,?,O,O,0
23,2146,23,nhỏ,?,O,O,0
24,2146,24,.,?,O,O,0
25,2146,25,Cho,?,O,O,0
26,2146,26,cà,?,O,O,0
27,2146,27,chua,?,O,O,0
28,2146,28,",",?,O,O,0
29,2146,29,hành,?,O,O,0
30,2146,30,củ,?,O,O,0
31,2146,31,thái,?,O,O,0
32,2146,32,lát,?,O,O,0
33,2146,33,vào,?,O,O,0
34,2146,34,đảo,?,O,O,0
35,2146,35,đều,?,O,O,0
36,2146,36,tay,?,O,O,0
37,2146,37,",",?,O,O,0
38,2146,38,khi,?,O,O,0
39,2146,39,thấy,?,O,O,0
40,2146,40,mùi,?,O,O,0
41,2146,41,thơm,?,O,O,0
42,2146,42,của,?,O,O,0
43,2146,43,hành,?,O,O,0
44,2146,44,thì,?,O,O,0
45,2146,45,cho,?,O,O,0
46,2146,46,thịt,?,O,O,0
47,2146,47,ngao,?,O,O,0
48,2146,48,vào,?,O,O,0
49,2146,49,tiếp,?,O,O,0
50,2146,50,tục,?,O,O,0
51,2146,51,đảo,?,O,O,0
52,2146,52,đều,?,O,O,0
53,2146,53,.,?,O,O,0
54,2146,54,Thêm,?,O,O,0
55,2146,55,chút,?,O,O,0
56,2146,56,gia,?,O,O,0
57,2146,57,vị,?,O,O,0
58,2146,58,cho,?,O,O,0
59,2146,59,thịt,?,O,O,0
60,2146,60,ngao,?,O,O,0
61,2146,61,ngấm,?,O,O,0
62,2146,62,.,?,O,O,0
63,2146,63,Để,?,O,O,0
64,2146,64,sôi,?,O,O,0
65,2146,65,khoảng,?,O,O,0
66,2146,66,2,?,DATETIME,DATETIME,0
67,2146,67,phút,?,DATETIME,DATETIME,0
68,2146,68,thêm,?,O,O,0
69,2146,69,nước,?,O,O,0
70,2146,70,luộc,?,O,O,0
71,2146,71,ngao,?,O,O,0
72,2146,72,vừa,?,O,O,0
73,2146,73,lọc,?,O,O,0
74,2146,74,ở,?,O,O,0
75,2146,75,trên,?,O,O,0
76,2146,76,vào,?,O,O,0
77,2146,77,.,?,O,O,0
78,2146,78,Nếu,?,O,O,0
79,2146,79,bạn,?,O,O,0
80,2146,80,muốn,?,O,O,0
81,2146,81,nhiều,?,O,O,0
82,2146,82,nước,?,O,O,0
83,2146,83,hơn,?,O,O,0
84,2146,84,thì,?,O,O,0
85,2146,85,có,?,O,O,0
86,2146,86,thể,?,O,O,0
87,2146,87,thêm,?,O,O,0
88,2146,88,nước,?,O,O,0
89,2146,89,lọc,?,O,O,0
90,2146,90,.,?,O,O,0
91,2146,91,Để,?,O,O,0
92,2146,92,lửa,?,O,O,0
93,2146,93,vừa,?,O,O,0
94,2146,94,cho,?,O,O,0
95,2146,95,nước,?,O,O,0
96,2146,96,sôi,?,O,O,0
97,2146,97,trở,?,O,O,0
98,2146,98,lại,?,O,O,0
99,2146,99,.,?,O,O,0
0,2147,0,Khi,?,O,O,0
1,2147,1,nước,?,O,O,0
2,2147,2,sôi,?,O,O,0
3,2147,3,thì,?,O,O,0
4,2147,4,cho,?,O,O,0
5,2147,5,rau,?,O,O,0
6,2147,6,cần,?,O,O,0
7,2147,7,đã,?,O,O,0
8,2147,8,chuẩn,?,O,O,0
9,2147,9,bị,?,O,O,0
10,2147,10,ở,?,O,O,0
11,2147,11,trên,?,O,O,0
12,2147,12,vào,?,O,O,0
13,2147,13,nhúng,?,O,O,0
14,2147,14,qua,?,O,O,0
15,2147,15,1,?,DATETIME,DATETIME,0
16,2147,16,phút,?,DATETIME,DATETIME,0
17,2147,17,rồi,?,O,O,0
18,2147,18,vớt,?,O,O,0
19,2147,19,ra,?,O,O,0
20,2147,20,bát,?,O,O,0
21,2147,21,",",?,O,O,0
22,2147,22,tránh,?,O,O,0
23,2147,23,để,?,O,O,0
24,2147,24,lâu,?,O,O,0
25,2147,25,vì,?,O,O,0
26,2147,26,rau,?,O,O,0
27,2147,27,cần,?,O,O,0
28,2147,28,dễ,?,O,O,0
29,2147,29,nhừ,?,O,O,0
30,2147,30,.,?,O,O,0
31,2147,31,Nêm,?,O,O,0
32,2147,32,nếm,?,O,O,0
33,2147,33,gia,?,O,O,0
34,2147,34,vị,?,O,O,0
35,2147,35,vừa,?,O,O,0
36,2147,36,đủ,?,O,O,0
37,2147,37,",",?,O,O,0
38,2147,38,sau,?,O,O,0
39,2147,39,đó,?,O,O,0
40,2147,40,tắt,?,O,O,0
41,2147,41,bếp,?,O,O,0
42,2147,42,.,?,O,O,0
0,2148,0,Bún,?,O,O,0
1,2148,1,chần,?,O,O,0
2,2148,2,qua,?,O,O,0
3,2148,3,nước,?,O,O,0
4,2148,4,sôi,?,O,O,0
5,2148,5,",",?,O,O,0
6,2148,6,để,?,O,O,0
7,2148,7,ráo,?,O,O,0
8,2148,8,",",?,O,O,0
9,2148,9,cho,?,O,O,0
10,2148,10,sẵn,?,O,O,0
11,2148,11,vào,?,O,O,0
12,2148,12,các,?,O,O,0
13,2148,13,bát,?,O,O,0
14,2148,14,",",?,O,O,0
15,2148,15,xếp,?,O,O,0
16,2148,16,cà,?,O,O,0
17,2148,17,chua,?,O,O,0
18,2148,18,",",?,O,O,0
19,2148,19,rau,?,O,O,0
20,2148,20,thơm,?,O,O,0
21,2148,21,",",?,O,O,0
22,2148,22,rau,?,O,O,0
23,2148,23,cần,?,O,O,0
24,2148,24,lên,?,O,O,0
25,2148,25,trên,?,O,O,0
26,2148,26,rồi,?,O,O,0
27,2148,27,rưới,?,O,O,0
28,2148,28,canh,?,O,O,0
29,2148,29,ngao,?,O,O,0
30,2148,30,lên,?,O,O,0
31,2148,31,trên,?,O,O,0
32,2148,32,và,?,O,O,0
33,2148,33,mời,?,O,O,0
34,2148,34,mọi,?,O,O,0
35,2148,35,người,?,O,O,0
36,2148,36,thưởng,?,O,O,0
37,2148,37,thức,?,O,O,0
38,2148,38,.,?,O,O,0
0,2149,0,-,?,O,O,0
1,2149,1,Cá,?,O,O,0
2,2149,2,rô,?,O,O,0
3,2149,3,phi,?,O,O,0
4,2149,4,:,?,O,O,0
5,2149,5,1,?,QUANTITY,QUANTITY,0
6,2149,6,con,?,O,O,0
7,2149,7,to,?,O,O,0
8,2149,8,(,?,O,O,0
9,2149,9,hoặc,?,O,O,0
10,2149,10,800gr,?,QUANTITY,QUANTITY,0
0,2150,0,-,?,O,O,0
1,2150,1,Nước,?,O,O,0
2,2150,2,dùng,?,O,O,0
3,2150,3,vừa,?,O,O,0
4,2150,4,đủ,?,O,O,0
0,2151,0,-,?,O,O,0
1,2151,1,Dọc,?,O,O,0
2,2151,2,mùng,?,O,O,0
3,2151,3,:,?,O,O,0
4,2151,4,500gr,?,QUANTITY,QUANTITY,0
0,2152,0,-,?,O,O,0
1,2152,1,Cà,?,O,O,0
2,2152,2,chua,?,O,O,0
3,2152,3,",",?,O,O,0
4,2152,4,hành,?,O,O,0
5,2152,5,",",?,O,O,0
6,2152,6,thì,?,O,O,0
7,2152,7,là,?,O,O,0
8,2152,8,[UNK],?,O,O,0
0,2153,0,-,?,O,PERSON,1
1,2153,1,Bún,?,O,PERSON,1
0,2154,0,-,?,O,O,0
1,2154,1,Muối,?,O,O,0
2,2154,2,",",?,O,O,0
3,2154,3,dầu,?,O,O,0
4,2154,4,ăn,?,O,O,0
5,2154,5,",",?,O,O,0
6,2154,6,dấm,?,O,O,0
7,2154,7,bỗng,?,O,O,0
8,2154,8,[UNK],?,O,O,0
0,2155,0,Dọc,?,O,O,0
1,2155,1,mùng,?,O,O,0
2,2155,2,tước,?,O,O,0
3,2155,3,bỏ,?,O,O,0
4,2155,4,vỏ,?,O,O,0
5,2155,5,",",?,O,O,0
6,2155,6,thái,?,O,O,0
7,2155,7,vát,?,O,O,0
8,2155,8,",",?,O,O,0
9,2155,9,xóc,?,O,O,0
10,2155,10,với,?,O,O,0
11,2155,11,chút,?,O,O,0
12,2155,12,muối,?,O,O,0
13,2155,13,trong,?,O,O,0
14,2155,14,khoảng,?,O,O,0
15,2155,15,15,?,DATETIME,DATETIME,0
16,2155,16,phút,?,DATETIME,DATETIME,0
17,2155,17,cho,?,O,O,0
18,2155,18,đều,?,O,O,0
19,2155,19,.,?,O,O,0
20,2155,20,Cá,?,O,O,0
21,2155,21,rô,?,O,O,0
22,2155,22,phi,?,O,O,0
23,2155,23,rửa,?,O,O,0
24,2155,24,sạch,?,O,O,0
25,2155,25,",",?,O,O,0
26,2155,26,bỏ,?,O,O,0
27,2155,27,màng,?,O,O,0
28,2155,28,đen,?,O,O,0
29,2155,29,",",?,O,O,0
30,2155,30,thái,?,O,O,0
31,2155,31,lát,?,O,O,0
32,2155,32,mỏng,?,O,O,0
33,2155,33,và,?,O,O,0
34,2155,34,ướp,?,O,O,0
35,2155,35,với,?,O,O,0
36,2155,36,1,?,O,QUANTITY,1
37,2155,37,chút,?,O,O,0
38,2155,38,muối,?,O,O,0
39,2155,39,",",?,O,O,0
40,2155,40,tiêu,?,O,O,0
41,2155,41,.,?,O,O,0
0,2156,0,Lăn,?,O,O,0
1,2156,1,cá,?,O,O,0
2,2156,2,qua,?,O,O,0
3,2156,3,bột,?,O,O,0
4,2156,4,năng,?,O,O,0
5,2156,5,để,?,O,O,0
6,2156,6,bột,?,O,O,0
7,2156,7,phủ,?,O,O,0
8,2156,8,đều,?,O,O,0
9,2156,9,cá,?,O,O,0
10,2156,10,.,?,O,O,0
11,2156,11,Dùng,?,O,O,0
12,2156,12,nồi,?,O,O,0
13,2156,13,sâu,?,O,O,0
14,2156,14,lòng,?,O,O,0
15,2156,15,hoặc,?,O,O,0
16,2156,16,chảo,?,O,O,0
17,2156,17,chiên,?,O,O,0
18,2156,18,cá,?,O,O,0
19,2156,19,cho,?,O,O,0
20,2156,20,vàng,?,O,O,0
21,2156,21,đều,?,O,O,0
22,2156,22,(,?,O,O,0
23,2156,23,thường,?,O,O,0
24,2156,24,cá,?,O,O,0
25,2156,25,sẽ,?,O,O,0
26,2156,26,được,?,O,O,0
27,2156,27,chiên,?,O,O,0
28,2156,28,ngập,?,O,O,0
29,2156,29,dầu,?,O,O,0
30,2156,30,",",?,O,O,0
31,2156,31,nhưng,?,O,O,0
32,2156,32,do,?,O,O,0
33,2156,33,nhà,?,O,O,0
34,2156,34,mình,?,O,O,0
35,2156,35,có,?,O,O,0
36,2156,36,người,?,O,O,0
37,2156,37,bị,?,O,O,0
38,2156,38,gan,?,O,O,0
39,2156,39,nhiễm,?,O,O,0
40,2156,40,mỡ,?,O,O,0
41,2156,41,nên,?,O,O,0
42,2156,42,mình,?,O,O,0
43,2156,43,khá,?,O,O,0
44,2156,44,hạn,?,O,O,0
45,2156,45,chế,?,O,O,0
46,2156,46,đồ,?,O,O,0
47,2156,47,chiên,?,O,O,0
48,2156,48,và,?,O,O,0
49,2156,49,dùng,?,O,O,0
50,2156,50,rất,?,O,O,0
51,2156,51,ít,?,O,O,0
52,2156,52,dầu,?,O,O,0
53,2156,53,.,?,O,O,0
54,2156,54,Nếu,?,O,O,0
55,2156,55,gia,?,O,O,0
56,2156,56,đình,?,O,O,0
57,2156,57,các,?,O,O,0
58,2156,58,bạn,?,O,O,0
59,2156,59,không,?,O,O,0
60,2156,60,có,?,O,O,0
61,2156,61,vấn,?,O,O,0
62,2156,62,đề,?,O,O,0
63,2156,63,gì,?,O,O,0
64,2156,64,thì,?,O,O,0
65,2156,65,chiên,?,O,O,0
66,2156,66,cá,?,O,O,0
67,2156,67,ngập,?,O,O,0
68,2156,68,dầu,?,O,O,0
69,2156,69,miếng,?,O,O,0
70,2156,70,cá,?,O,O,0
71,2156,71,sẽ,?,O,O,0
72,2156,72,ngon,?,O,O,0
73,2156,73,và,?,O,O,0
74,2156,74,đẹp,?,O,O,0
75,2156,75,hơn,?,O,O,0
76,2156,76,),?,O,O,0
77,2156,77,.,?,O,O,0
0,2157,0,Nước,?,O,O,0
1,2157,1,dùng,?,O,O,0
2,2157,2,các,?,O,O,0
3,2157,3,bạn,?,O,O,0
4,2157,4,cho,?,O,O,0
5,2157,5,đầu,?,O,O,0
6,2157,6,và,?,O,O,0
7,2157,7,xương,?,O,O,0
8,2157,8,cá,?,O,O,0
9,2157,9,vào,?,O,O,0
10,2157,10,ninh,?,O,O,0
11,2157,11,cùng,?,O,O,0
12,2157,12,cho,?,O,O,0
13,2157,13,ngọt,?,O,O,0
14,2157,14,nước,?,O,O,0
15,2157,15,.,?,O,O,0
16,2157,16,Cà,?,O,O,0
17,2157,17,chua,?,O,O,0
18,2157,18,bổ,?,O,O,0
19,2157,19,miếng,?,O,O,0
20,2157,20,cau,?,O,O,0
21,2157,21,",",?,O,O,0
22,2157,22,dọc,?,O,O,0
23,2157,23,mùng,?,O,O,0
24,2157,24,bóp,?,O,O,0
25,2157,25,muối,?,O,O,0
26,2157,26,và,?,O,O,0
27,2157,27,xả,?,O,O,0
28,2157,28,lại,?,O,O,0
29,2157,29,nhiều,?,O,O,0
30,2157,30,lần,?,O,O,0
31,2157,31,với,?,O,O,0
32,2157,32,nước,?,O,O,0
33,2157,33,sạch,?,O,O,0
34,2157,34,cho,?,O,O,0
35,2157,35,hết,?,O,O,0
36,2157,36,ngứa,?,O,O,0
37,2157,37,",",?,O,O,0
38,2157,38,hành,?,O,O,0
39,2157,39,lá,?,O,O,0
40,2157,40,thái,?,O,O,0
41,2157,41,nhỏ,?,O,O,0
42,2157,42,[UNK],?,O,O,0
0,2158,0,Cà,?,O,O,0
1,2158,1,chua,?,O,O,0
2,2158,2,xào,?,O,O,0
3,2158,3,riêng,?,O,O,0
4,2158,4,",",?,O,O,0
5,2158,5,dằm,?,O,O,0
6,2158,6,nhuyễn,?,O,O,0
7,2158,7,rồi,?,O,O,0
8,2158,8,cho,?,O,O,0
9,2158,9,vào,?,O,O,0
10,2158,10,nồi,?,O,O,0
11,2158,11,nước,?,O,O,0
12,2158,12,dùng,?,O,O,0
13,2158,13,để,?,O,O,0
14,2158,14,lên,?,O,O,0
15,2158,15,màu,?,O,O,0
16,2158,16,.,?,O,O,0
17,2158,17,Nêm,?,O,O,0
18,2158,18,nếm,?,O,O,0
19,2158,19,lại,?,O,O,0
20,2158,20,gia,?,O,O,0
21,2158,21,vị,?,O,O,0
22,2158,22,cho,?,O,O,0
23,2158,23,nồi,?,O,O,0
24,2158,24,nước,?,O,O,0
25,2158,25,dùng,?,O,O,0
26,2158,26,",",?,O,O,0
27,2158,27,sau,?,O,O,0
28,2158,28,đó,?,O,O,0
29,2158,29,thêm,?,O,O,0
30,2158,30,dấm,?,O,O,0
31,2158,31,bỗng,?,O,O,0
32,2158,32,vào,?,O,O,0
33,2158,33,",",?,O,O,0
34,2158,34,vị,?,O,O,0
35,2158,35,vừa,?,O,O,0
36,2158,36,đủ,?,O,O,0
37,2158,37,để,?,O,O,0
38,2158,38,tạo,?,O,O,0
39,2158,39,độ,?,O,O,0
40,2158,40,chua,?,O,O,0
41,2158,41,dịu,?,O,O,0
42,2158,42,.,?,O,O,0
43,2158,43,Thêm,?,O,O,0
44,2158,44,dọc,?,O,O,0
45,2158,45,mùng,?,O,O,0
46,2158,46,vào,?,O,O,0
47,2158,47,",",?,O,O,0
48,2158,48,đun,?,O,O,0
49,2158,49,sôi,?,O,O,0
50,2158,50,rồi,?,O,O,0
51,2158,51,tắt,?,O,O,0
52,2158,52,bếp,?,O,O,0
53,2158,53,.,?,O,O,0
0,2159,0,Khi,?,O,O,0
1,2159,1,ăn,?,O,O,0
2,2159,2,rắc,?,O,O,0
3,2159,3,thêm,?,O,O,0
4,2159,4,ít,?,O,O,0
5,2159,5,hành,?,O,O,0
6,2159,6,lá,?,O,O,0
7,2159,7,cho,?,O,O,0
8,2159,8,thơm,?,O,O,0
9,2159,9,.,?,O,O,0
0,2160,0,-,?,O,O,0
1,2160,1,Bún,?,O,O,0
2,2160,2,khô,?,O,O,0
3,2160,3,:,?,O,O,0
4,2160,4,100g,?,QUANTITY,QUANTITY,0
0,2161,0,-,?,O,O,0
1,2161,1,Thịt,?,O,O,0
2,2161,2,gà,?,O,O,0
3,2161,3,:,?,O,O,0
4,2161,4,300g,?,QUANTITY,QUANTITY,0
0,2162,0,-,?,O,O,0
1,2162,1,Măng,?,O,O,0
2,2162,2,khô,?,O,O,0
3,2162,3,:,?,O,O,0
4,2162,4,50g,?,QUANTITY,QUANTITY,0
0,2163,0,-,?,O,O,0
1,2163,1,Hành,?,O,O,0
2,2163,2,",",?,O,O,0
3,2163,3,rau,?,O,O,0
4,2163,4,mùi,?,O,O,0
5,2163,5,",",?,O,O,0
6,2163,6,gia,?,O,O,0
7,2163,7,vị,?,O,O,0
0,2164,0,-,?,O,O,0
1,2164,1,2,?,QUANTITY,QUANTITY,0
2,2164,2,tép,?,O,O,0
3,2164,3,tỏi,?,O,O,0
4,2164,4,băm,?,O,O,0
5,2164,5,lá,?,O,O,0
6,2164,6,lốt,?,O,O,0
7,2164,7,rửa,?,O,O,0
8,2164,8,sạch,?,O,O,0
9,2164,9,lau,?,O,O,0
10,2164,10,khô,?,O,O,0
11,2164,11,",",?,O,O,0
12,2164,12,đậu,?,O,O,0
13,2164,13,phụng,?,O,O,0
14,2164,14,rang,?,O,O,0
15,2164,15,mở,?,O,O,0
16,2164,16,hành,?,O,O,0
0,2165,0,-,?,O,O,0
1,2165,1,Bún,?,O,O,0
2,2165,2,tươi,?,O,O,0
0,2166,0,Bún,?,O,O,0
1,2166,1,khô,?,O,O,0
2,2166,2,ngâm,?,O,O,0
3,2166,3,nước,?,O,O,0
4,2166,4,cho,?,O,O,0
5,2166,5,mềm,?,O,O,0
6,2166,6,.,?,O,O,0
7,2166,7,Thịt,?,O,O,0
8,2166,8,gà,?,O,O,0
9,2166,9,rửa,?,O,O,0
10,2166,10,sạch,?,O,O,0
11,2166,11,",",?,O,O,0
12,2166,12,cho,?,O,O,0
13,2166,13,vào,?,O,O,0
14,2166,14,luộc,?,O,O,0
15,2166,15,chín,?,O,O,0
16,2166,16,rồi,?,O,O,0
17,2166,17,vớt,?,O,O,0
18,2166,18,ra,?,O,O,0
19,2166,19,để,?,O,O,0
20,2166,20,khô,?,O,O,0
21,2166,21,.,?,O,O,0
22,2166,22,Măng,?,O,O,0
23,2166,23,khô,?,O,O,0
24,2166,24,luộc,?,O,O,0
25,2166,25,sôi,?,O,O,0
26,2166,26,",",?,O,O,0
27,2166,27,sau,?,O,O,0
28,2166,28,đó,?,O,O,0
29,2166,29,tước,?,O,O,0
30,2166,30,sợi,?,O,O,0
31,2166,31,nhỏ,?,O,O,0
32,2166,32,.,?,O,O,0
33,2166,33,Hành,?,O,O,0
34,2166,34,",",?,O,O,0
35,2166,35,rau,?,O,O,0
36,2166,36,mùi,?,O,O,0
37,2166,37,thái,?,O,O,0
38,2166,38,nhỏ,?,O,O,0
39,2166,39,.,?,O,O,0
0,2167,0,Cho,?,O,O,0
1,2167,1,măng,?,O,O,0
2,2167,2,vào,?,O,O,0
3,2167,3,nồi,?,O,O,0
4,2167,4,nước,?,O,O,0
5,2167,5,luộc,?,O,O,0
6,2167,6,gà,?,O,O,0
7,2167,7,ninh,?,O,O,0
8,2167,8,nhừ,?,O,O,0
9,2167,9,.,?,O,O,0
10,2167,10,Khi,?,O,O,0
11,2167,11,thấy,?,O,O,0
12,2167,12,măng,?,O,O,0
13,2167,13,nhừ,?,O,O,0
14,2167,14,",",?,O,O,0
15,2167,15,thêm,?,O,O,0
16,2167,16,gia,?,O,O,0
17,2167,17,vị,?,O,O,0
18,2167,18,vừa,?,O,O,0
19,2167,19,ăn,?,O,O,0
20,2167,20,",",?,O,O,0
21,2167,21,sau,?,O,O,0
22,2167,22,đó,?,O,O,0
23,2167,23,cho,?,O,O,0
24,2167,24,bún,?,O,O,0
25,2167,25,vào,?,O,O,0
26,2167,26,nồi,?,O,O,0
27,2167,27,nước,?,O,O,0
28,2167,28,dùng,?,O,O,0
29,2167,29,",",?,O,O,0
30,2167,30,thêm,?,O,O,0
31,2167,31,hành,?,O,O,0
32,2167,32,mùi,?,O,O,0
33,2167,33,cho,?,O,O,0
34,2167,34,thơm,?,O,O,0
35,2167,35,.,?,O,O,0
36,2167,36,Thấy,?,O,O,0
37,2167,37,bún,?,O,O,0
38,2167,38,mềm,?,O,O,0
39,2167,39,thì,?,O,O,0
40,2167,40,gắp,?,O,O,0
41,2167,41,ra,?,O,O,0
42,2167,42,bát,?,O,O,0
43,2167,43,.,?,O,O,0
0,2168,0,Chặt,?,O,O,0
1,2168,1,thịt,?,O,O,0
2,2168,2,gà,?,O,O,0
3,2168,3,thành,?,O,O,0
4,2168,4,từng,?,O,O,0
5,2168,5,miếng,?,O,O,0
6,2168,6,vừa,?,O,O,0
7,2168,7,ăn,?,O,O,0
8,2168,8,",",?,O,O,0
9,2168,9,xếp,?,O,O,0
10,2168,10,vào,?,O,O,0
11,2168,11,bát,?,O,O,0
12,2168,12,",",?,O,O,0
13,2168,13,chan,?,O,O,0
14,2168,14,nước,?,O,O,0
15,2168,15,dùng,?,O,O,0
16,2168,16,rồi,?,O,O,0
17,2168,17,mời,?,O,O,0
18,2168,18,cả,?,O,O,0
19,2168,19,nhà,?,O,O,0
20,2168,20,thưởng,?,O,O,0
21,2168,21,thức,?,O,O,0
22,2168,22,.,?,O,O,0
0,2169,0,T,?,O,PERSON,1
1,2169,1,.,?,O,PERSON,1
2,2169,2,H,?,O,PERSON,1
3,2169,3,(,?,O,O,0
4,2169,4,Tổng,?,O,O,0
5,2169,5,hợp,?,O,O,0
6,2169,6,),?,O,O,0
0,2170,0,Chiêm,?,O,O,0
1,2170,1,ngưỡng,?,O,O,0
2,2170,2,vẻ,?,O,O,0
3,2170,3,đẹp,?,O,O,0
4,2170,4,bình,?,O,O,0
5,2170,5,dị,?,O,O,0
6,2170,6,của,?,O,O,0
7,2170,7,cảng,?,O,O,0
8,2170,8,cá,?,O,O,0
9,2170,9,Lộc,?,LOCATION,LOCATION,0
10,2170,10,An,?,LOCATION,LOCATION,0
11,2170,11,nhộn,?,O,O,0
12,2170,12,nhịp,?,O,O,0
0,2171,0,Những,?,O,O,0
1,2171,1,người,?,O,O,0
2,2171,2,ngư,?,O,O,0
3,2171,3,dân,?,O,O,0
4,2171,4,Phan,?,LOCATION,LOCATION,0
5,2171,5,Thiết,?,LOCATION,LOCATION,0
6,2171,6,gắn,?,O,O,0
7,2171,7,mình,?,O,O,0
8,2171,8,với,?,O,O,0
9,2171,9,biển,?,O,O,0
