#sent,#word,word,true_pos,true_ner,predict_ner,is_error
2777,23,2017,M,I-MISC,O,1
2778,0,Khác,A,O,O,0
2778,1,với,N,O,O,0
2778,2,dự,V,O,O,0
2778,3,đoán,V,O,O,0
2778,4,của,N,O,O,0
2778,5,nhiều,A,O,O,0
2778,6,người,N,O,O,0
2778,7,là,V,O,O,0
2778,8,sẽ,R,O,O,0
2778,9,chọn,V,O,O,0
2778,10,một,M,O,O,0
2778,11,thương,V,O,O,0
2778,12,hiệu,N,O,O,0
2778,13,thời,N,O,O,0
2778,14,trang,N,O,O,0
2778,15,thế,N,O,O,0
2778,16,giới,N,O,O,0
2778,17,để,V,O,O,0
2778,18,xuất,V,O,O,0
2778,19,hiện,N,O,O,0
2778,20,tại,N,O,O,0
2778,21,Asia,Np,B-MISC,O,1
2778,22,Song,Np,I-MISC,O,1
2778,23,Festival,Np,I-MISC,O,1
2778,24,2017,M,I-MISC,O,1
2778,25,",",F,O,O,0
2778,26,Đông,Np,B-PER,B-LOC,1
2778,27,Nhi,Np,I-PER,I-LOC,1
2778,28,quyết,V,O,O,0
2778,29,định,V,O,O,0
2778,30,lựa,V,O,O,0
2778,31,chọn,V,O,O,0
2778,32,trang,N,O,O,0
2778,33,phục,V,O,O,0
2778,34,của,N,O,O,0
2778,35,NTK,Np,O,O,0
2778,36,',F,O,O,0
2778,37,ruột,A,O,O,0
2778,38,',F,O,O,0
2778,39,là,V,O,O,0
2778,40,Lê,Np,B-PER,B-PER,0
2778,41,Thanh,Np,I-PER,I-PER,0
2778,42,Hòa,Np,I-PER,I-PER,0
2778,43,.,F,O,O,0
2779,0,Chỉ,R,O,O,0
2779,1,còn,R,O,O,0
2779,2,3,M,O,O,0
2779,3,ngày,N,O,O,0
2779,4,nữa,R,O,O,0
2779,5,",",F,O,O,0
2779,6,Đông,Np,B-PER,B-PER,0
2779,7,Nhi,Np,I-PER,I-PER,0
2779,8,cùng,A,O,O,0
2779,9,ê,V,O,O,0
2779,10,-,F,O,O,0
2779,11,kíp,A,O,O,0
2779,12,sẽ,R,O,O,0
2779,13,lên,V,O,O,0
2779,14,đường,N,O,O,0
2779,15,sang,V,O,O,0
2779,16,Busan,Np,B-LOC,B-LOC,0
2779,17,",",F,O,O,0
2779,18,Hàn,Np,B-LOC,B-LOC,0
2779,19,Quốc,Np,I-LOC,I-LOC,0
2779,20,để,V,O,O,0
2779,21,đại,A,O,O,0
2779,22,diện,V,O,O,0
2779,23,Việt,Np,B-LOC,B-LOC,0
2779,24,Nam,Np,I-LOC,I-LOC,0
2779,25,tham,A,O,O,0
2779,26,gia,N,O,O,0
2779,27,biểu,N,O,O,0
2779,28,diễn,V,O,O,0
2779,29,tại,N,O,O,0
2779,30,sự,N,O,O,0
2779,31,kiện,N,O,O,0
2779,32,Asia,Np,B-MISC,O,1
2779,33,Song,Np,I-MISC,O,1
2779,34,Festival,Np,I-MISC,O,1
2779,35,2017,M,I-MISC,O,1
2779,36,.,F,O,O,0
2779,37,Đây,Np,O,O,0
2779,38,là,V,O,O,0
2779,39,một,M,O,O,0
2779,40,trong,A,O,O,0
2779,41,những,L,O,O,0
2779,42,hoạt,N,O,O,0
2779,43,động,N,O,O,0
2779,44,lớn,A,O,O,0
2779,45,thời,N,O,O,0
2779,46,điểm,N,O,O,0
2779,47,cuối,N,O,O,0
2779,48,năm,N,O,O,0
2779,49,nay,N,O,O,0
2779,50,của,N,O,O,0
2779,51,Đông,Np,B-PER,B-PER,0
2779,52,Nhi,Np,I-PER,I-PER,0
2779,53,nên,C,O,O,0
2779,54,nữ,N,O,O,0
2779,55,ca,N,O,O,0
2779,56,sĩ,V,O,O,0
2779,57,dành,V,O,O,0
2779,58,khá,R,O,O,0
2779,59,nhiều,A,O,O,0
2779,60,thời,N,O,O,0
2779,61,gian,N,O,O,0
2779,62,để,V,O,O,0
2779,63,chuẩn,N,O,O,0
2779,64,bị,V,O,O,0
2779,65,và,C,O,O,0
2779,66,tập,V,O,O,0
2779,67,luyện,V,O,O,0
2779,68,",",F,O,O,0
2779,69,với,N,O,O,0
2779,70,mong,V,O,O,0
2779,71,muốn,V,O,O,0
2779,72,mang,V,O,O,0
2779,73,đến,V,O,O,0
2779,74,những,L,O,O,0
2779,75,màn,N,O,O,0
2779,76,biểu,N,O,O,0
2779,77,diễn,V,O,O,0
2779,78,ấn,N,O,O,0
2779,79,tượng,N,O,O,0
2779,80,nhất,A,O,O,0
2779,81,.,F,O,O,0
2780,0,Cùng,A,O,O,0
2780,1,với,N,O,O,0
2780,2,việc,N,O,O,0
2780,3,tập,V,O,O,0
2780,4,luyện,V,O,O,0
2780,5,vũ,N,O,O,0
2780,6,đạo,N,O,O,0
2780,7,",",F,O,O,0
2780,8,Đông,Np,B-PER,B-LOC,1
2780,9,Nhi,Np,I-PER,I-LOC,1
2780,10,cũng,R,O,O,0
2780,11,tất,N,O,O,0
2780,12,bật,V,O,O,0
2780,13,chuẩn,N,O,O,0
2780,14,bị,V,O,O,0
2780,15,trang,N,O,O,0
2780,16,phục,V,O,O,0
2780,17,đi,V,O,O,0
2780,18,thảm,N,O,O,0
2780,19,đỏ,A,O,O,0
2780,20,và,C,O,O,0
2780,21,biểu,N,O,O,0
2780,22,diễn,V,O,O,0
2780,23,.,F,O,O,0
2780,24,Khác,A,O,O,0
2780,25,với,N,O,O,0
2780,26,dự,V,O,O,0
2780,27,đoán,V,O,O,0
2780,28,của,N,O,O,0
2780,29,nhiều,A,O,O,0
2780,30,người,N,O,O,0
2780,31,là,V,O,O,0
2780,32,sẽ,R,O,O,0
2780,33,chọn,V,O,O,0
2780,34,một,M,O,O,0
2780,35,thương,V,O,O,0
2780,36,hiệu,N,O,O,0
2780,37,thời,N,O,O,0
2780,38,trang,N,O,O,0
2780,39,thế,N,O,O,0
2780,40,giới,N,O,O,0
2780,41,để,V,O,O,0
2780,42,xuất,V,O,O,0
2780,43,hiện,N,O,O,0
2780,44,tại,N,O,O,0
2780,45,Asia,Np,B-MISC,O,1
2780,46,Song,Np,I-MISC,O,1
2780,47,Festival,Np,I-MISC,O,1
2780,48,2017,M,I-MISC,O,1
2780,49,",",F,O,O,0
2780,50,Đông,Np,B-PER,B-LOC,1
2780,51,Nhi,Np,I-PER,I-LOC,1
2780,52,quyết,V,O,O,0
2780,53,định,V,O,O,0
2780,54,vẫn,R,O,O,0
2780,55,nhờ,V,O,O,0
2780,56,cậy,V,O,O,0
2780,57,đến,V,O,O,0
2780,58,NTK,Np,O,O,0
2780,59,',F,O,O,0
2780,60,ruột,A,O,O,0
2780,61,',F,O,O,0
2780,62,của,N,O,O,0
2780,63,mình,N,O,O,0
2780,64,là,V,O,O,0
2780,65,Lê,Np,B-PER,B-PER,0
2780,66,Thanh,Np,I-PER,I-PER,0
2780,67,Hòa,Np,I-PER,I-PER,0
2780,68,.,F,O,O,0
2782,0,Theo,V,O,O,0
2782,1,dự,V,O,O,0
2782,2,kiến,N,O,O,0
2782,3,",",F,O,O,0
2782,4,Đông,Np,B-PER,B-LOC,1
2782,5,Nhi,Np,I-PER,I-LOC,1
2782,6,sẽ,R,O,O,0
2782,7,mang,V,O,O,0
2782,8,đến,V,O,O,0
2782,9,sân,N,O,O,0
2782,10,khấu,V,O,O,0
2782,11,Asia,Np,B-MISC,O,1
2782,12,Song,Np,I-MISC,O,1
2782,13,Festival,Np,I-MISC,O,1
2782,14,2017,M,I-MISC,O,1
2782,15,hai,M,O,O,0
2782,16,tiết,N,O,O,0
2782,17,mục,N,O,O,0
2782,18,tuy,N,O,O,0
2782,19,',F,O,O,0
2782,20,cũ,A,O,O,0
2782,21,mà,C,O,O,0
2782,22,mới,R,O,O,0
2782,23,',F,O,O,0
2782,24,",",F,O,O,0
2782,25,và,C,O,O,0
2782,26,đặc,A,O,O,0
2782,27,biệt,A,O,O,0
2782,28,",",F,O,O,0
2782,29,phần,N,O,O,0
2782,30,vũ,N,O,O,0
2782,31,đạo,N,O,O,0
2782,32,lần,N,O,O,0
2782,33,này,P,O,O,0
2782,34,được,V,O,O,0
2782,35,chia,V,O,O,0
2782,36,sẻ,V,O,O,0
2782,37,là,V,O,O,0
2782,38,vô,V,O,O,0
2782,39,cùng,A,O,O,0
2782,40,khó,A,O,O,0
2782,41,nhưng,C,O,O,0
2782,42,lại,R,O,O,0
2782,43,rất,R,O,O,0
2782,44,đẹp,A,O,O,0
2782,45,mắt,N,O,O,0
2782,46,.,F,O,O,0
2782,47,Chính,Np,O,O,0
2782,48,vì,E,O,O,0
2782,49,thế,N,O,O,0
2782,50,khán,V,O,O,0
2782,51,giả,A,O,O,0
2782,52,hoàn,V,O,O,0
2782,53,toàn,R,O,O,0
2782,54,có,V,O,O,0
2782,55,quyền,N,O,O,0
2782,56,kì,V,O,O,0
2782,57,vọng,V,O,O,0
2782,58,vào,V,O,O,0
2782,59,sự,N,O,O,0
2782,60,toả,N,O,O,0
2782,61,sáng,N,O,O,0
2782,62,của,N,O,O,0
2782,63,Đông,Np,B-PER,B-LOC,1
2782,64,Nhi,Np,I-PER,I-LOC,1
2782,65,vào,V,O,O,0
2782,66,đêm,N,O,O,0
2782,67,24,M,O,O,0
2782,68,/,F,O,O,0
2782,69,9,M,O,O,0
2782,70,tới,V,O,O,0
2782,71,.,F,O,O,0
2783,0,Ngoài,Np,O,O,0
2783,1,ra,V,O,O,0
2783,2,",",F,O,O,0
2783,3,một,M,O,O,0
2783,4,món,N,O,O,0
2783,5,quà,N,O,O,0
2783,6,đặc,A,O,O,0
2783,7,biệt,A,O,O,0
2783,8,nữa,R,O,O,0
2783,9,mà,C,O,O,0
2783,10,Đông,Np,B-PER,B-LOC,1
2783,11,Nhi,Np,I-PER,I-LOC,1
2783,12,dành,V,O,O,0
2783,13,tặng,V,O,O,0
2783,14,cho,V,O,O,0
2783,15,khán,V,O,O,0
2783,16,giả,A,O,O,0
2783,17,tại,N,O,O,0
2783,18,Seoul,Np,B-LOC,B-LOC,0
2783,19,",",F,O,O,0
2783,20,Hàn,Np,B-LOC,B-LOC,0
2783,21,Quốc,Np,I-LOC,I-LOC,0
2783,22,là,V,O,O,0
2783,23,nữ,N,O,O,0
2783,24,ca,N,O,O,0
2783,25,sĩ,V,O,O,0
2783,26,sẽ,R,O,O,0
2783,27,có,V,O,O,0
2783,28,buổi,N,O,O,0
2783,29,giao,V,O,O,0
2783,30,lưu,V,O,O,0
2783,31,vào,V,O,O,0
2783,32,lúc,N,O,O,0
2783,33,20h00,M,O,O,0
2783,34,(,F,O,O,0
2783,35,giờ,N,O,O,0
2783,36,Hàn,Np,B-LOC,B-LOC,0
2783,37,Quốc,Np,I-LOC,I-LOC,0
2783,38,),F,O,O,0
2783,39,tại,N,O,O,0
2783,40,RBW,Np,B-ORG,B-LOC,1
2783,41,Studio,Np,I-ORG,I-LOC,1
2783,42,.,F,O,O,0
2784,0,Xiao,Np,B-PER,O,1
2784,1,Pei,Np,I-PER,O,1
2784,2,Baodatviet,Np,O,O,0
2784,3,.,F,O,O,0
2784,4,vn,N,O,O,0
2791,0,Trước,Np,O,O,0
2791,1,khi,N,O,O,0
2791,2,công,N,O,O,0
2791,3,khai,V,O,O,0
2791,4,tình,N,O,O,0
2791,5,yêu,V,O,O,0
2791,6,",",F,O,O,0
2791,7,cặp,N,O,O,0
2791,8,đôi,M,O,O,0
2791,9,nhiều,A,O,O,0
2791,10,lần,N,O,O,0
2791,11,bị,V,O,O,0
2791,12,nghi,N,O,O,0
2791,13,ngờ,V,O,O,0
2791,14,cặp,N,O,O,0
2791,15,kè,N,O,O,0
2791,16,song,N,O,O,0
2791,17,cả,T,O,O,0
2791,18,hai,M,O,O,0
2791,19,đều,R,O,O,0
2791,20,phủ,V,O,O,0
2791,21,nhận,V,O,O,0
2791,22,.,F,O,O,0
2791,23,Cả,Np,O,B-PER,1
2791,24,Bảo,V,B-PER,I-PER,1
2791,25,Anh,N,I-PER,I-PER,0
2791,26,và,C,O,O,0
2791,27,Hồ,Np,B-PER,B-PER,0
2791,28,Quang,Np,I-PER,I-PER,0
2791,29,Hiếu,Np,I-PER,I-PER,0
2791,30,thường,R,O,O,0
2791,31,xuyên,V,O,O,0
2791,32,đăng,V,O,O,0
2791,33,tải,V,O,O,0
2791,34,nhiều,A,O,O,0
2791,35,hình,N,O,O,0
2791,36,ảnh,N,O,O,0
2791,37,thân,N,O,O,0
2791,38,mật,N,O,O,0
2791,39,trong,A,O,O,0
2791,40,các,L,O,O,0
2791,41,chuyến,N,O,O,0
2791,42,lưu,V,O,O,0
2791,43,diễn,V,O,O,0
2791,44,chung,A,O,O,0
2791,45,.,F,O,O,0
2791,46,Bảo,V,B-PER,B-PER,0
2791,47,Anh,N,I-PER,I-PER,0
2791,48,cũng,R,O,O,0
2791,49,từng,R,O,O,0
2791,50,chia,V,O,O,0
2791,51,sẻ,V,O,O,0
2791,52,rằng,C,O,O,0
2791,53,tình,N,O,O,0
2791,54,cảm,V,O,O,0
2791,55,giữa,N,O,O,0
2791,56,hai,M,O,O,0
2791,57,người,N,O,O,0
2791,58,bắt,V,O,O,0
2791,59,đầu,N,O,O,0
2791,60,từ,N,O,O,0
2791,61,1,M,O,O,0
2791,62,-,F,O,O,0
2791,63,2,M,O,O,0
2791,64,năm,N,O,O,0
2791,65,trước,A,O,O,0
2791,66,",",F,O,O,0
2791,67,khi,N,O,O,0
2791,68,cả,T,O,O,0
2791,69,hai,M,O,O,0
2791,70,cùng,A,O,O,0
2791,71,gặp,V,O,O,0
2791,72,nhau,N,O,O,0
2791,73,trong,A,O,O,0
2791,74,những,L,O,O,0
2791,75,chuyến,N,O,O,0
2791,76,lưu,V,O,O,0
2791,77,diễn,V,O,O,0
2791,78,tại,N,O,O,0
2791,79,châu,N,B-LOC,B-LOC,0
2791,80,Âu,Np,I-LOC,I-LOC,0
2791,81,.,F,O,O,0
2791,82,Đồng,Np,O,O,0
2791,83,thời,N,O,O,0
2791,84,",",F,O,O,0
2791,85,nữ,N,O,O,0
2791,86,ca,N,O,O,0
2791,87,sĩ,V,O,O,0
2791,88,cho,V,O,O,0
2791,89,biết,V,O,O,0
2791,90,cô,N,O,O,0
2791,91,và,C,O,O,0
2791,92,bạn,N,O,O,0
2791,93,trai,N,O,O,0
2791,94,có,V,O,O,0
2791,95,nhiều,A,O,O,0
2791,96,điểm,N,O,O,0
2791,97,chung,A,O,O,0
2791,98,nên,C,O,O,0
2791,99,dễ,A,O,O,0
2791,100,đồng,N,O,O,0
2791,101,cảm,V,O,O,0
2791,102,cùng,A,O,O,0
2791,103,nhau,N,O,O,0
2791,104,.,F,O,O,0
2792,0,Võ,Np,B-PER,B-PER,0
2792,1,Kiều,Np,I-PER,I-PER,0
2792,2,Vân,Np,I-PER,I-PER,0
2792,3,tự,N,O,O,0
2792,4,tin,N,O,O,0
2792,5,làm,V,O,O,0
2792,6,lại,R,O,O,0
2792,7,hit,N,O,O,0
2792,8,',F,O,O,0
2792,9,Tự,Np,O,O,0
2792,10,thương,V,O,O,0
2792,11,lấy,V,O,O,0
2792,12,mình,N,O,O,0
2792,13,',F,O,O,0
2792,14,theo,V,O,O,0
2792,15,phong,N,O,O,0
2792,16,cách,N,O,O,0
2792,17,Tropical,Np,O,B-LOC,1
2793,0,Hôm,N,O,O,0
2793,1,nay,N,O,O,0
2793,2,(,F,O,O,0
2793,3,22,M,O,O,0
2793,4,/,F,O,O,0
2793,5,09,M,O,O,0
2793,6,/,F,O,O,0
2793,7,2017,M,O,O,0
2793,8,),F,O,O,0
2793,9,",",F,O,O,0
2793,10,Võ,Np,B-PER,B-PER,0
2793,11,Kiều,Np,I-PER,I-PER,0
2793,12,Vân,Np,I-PER,I-PER,0
2793,13,đã,R,O,O,0
2793,14,cho,V,O,O,0
2793,15,ra,V,O,O,0
2793,16,mắt,N,O,O,0
2793,17,ca,N,O,O,0
2793,18,khúc,N,O,O,0
2793,19,Tự,Np,O,O,0
2793,20,thương,V,O,O,0
2793,21,lấy,V,O,O,0
2793,22,mình,N,O,O,0
2793,23,(,F,O,O,0
2793,24,Tropical,Np,O,B-LOC,1
2793,25,Ver,Np,O,I-LOC,1
2793,26,),F,O,O,0
2793,27,.,F,O,O,0
2793,28,Ca,Np,O,O,0
2793,29,khúc,N,O,O,0
2793,30,được,V,O,O,0
2793,31,cô,N,O,O,0
2793,32,làm,V,O,O,0
2793,33,mới,R,O,O,0
2793,34,lại,R,O,O,0
2793,35,với,N,O,O,0
2793,36,dòng,N,O,O,0
2793,37,nhạc,N,O,O,0
2793,38,Tropical,Np,O,O,0
2793,39,đang,R,O,O,0
2793,40,rất,R,O,O,0
2793,41,thịnh,A,O,O,0
2793,42,hành,V,O,O,0
2793,43,gần,A,O,O,0
2793,44,đây,N,O,O,0
2793,45,.,F,O,O,0
2794,0,Võ,Np,B-PER,B-PER,0
2794,1,Kiều,Np,I-PER,I-PER,0
2794,2,Vân,Np,I-PER,I-PER,0
2794,3,sinh,V,O,O,0
2794,4,ngày,N,O,O,0
2794,5,5,M,O,O,0
2794,6,/,F,O,O,0
2794,7,10,M,O,O,0
2794,8,/,F,O,O,0
2794,9,1990,M,O,O,0
2794,10,tại,N,O,O,0
2794,11,Thành,Np,B-LOC,B-LOC,0
2794,12,phố,N,I-LOC,I-LOC,0
2794,13,Hồ,Np,I-LOC,I-LOC,0
2794,14,Chí,Np,I-LOC,I-LOC,0
2794,15,Minh,Np,I-LOC,I-LOC,0
2794,16,.,F,O,O,0
2794,17,Võ,Np,B-PER,B-PER,0
2794,18,Kiều,Np,I-PER,I-PER,0
2794,19,Vân,Np,I-PER,I-PER,0
2794,20,là,V,O,O,0
2794,21,nữ,N,O,O,0
2794,22,ca,N,O,O,0
2794,23,sĩ,V,O,O,0
2794,24,trẻ,A,O,O,0
2794,25,triển,N,O,O,0
2794,26,vọng,V,O,O,0
2794,27,của,N,O,O,0
2794,28,làng,N,O,O,0
2794,29,âm,N,O,O,0
2794,30,nhạc,N,O,O,0
2794,31,Việt,Np,B-LOC,B-LOC,0
2794,32,Nam,Np,I-LOC,I-LOC,0
2794,33,.,F,O,O,0
2794,34,Trước,Np,O,O,0
2794,35,khi,N,O,O,0
2794,36,ra,V,O,O,0
2794,37,mắt,N,O,O,0
2794,38,album,N,O,O,0
2794,39,solo,N,O,O,0
2794,40,đầu,N,O,O,0
2794,41,tay,N,O,O,0
2794,42,của,N,O,O,0
2794,43,mình,N,O,O,0
2794,44,",",F,O,O,0
2794,45,Võ,Np,B-PER,B-PER,0
2794,46,Kiều,Np,I-PER,I-PER,0
2794,47,Vân,Np,I-PER,I-PER,0
2794,48,từng,R,O,O,0
2794,49,tham,A,O,O,0
2794,50,gia,N,O,O,0
2794,51,nhóm,N,O,O,0
2794,52,nhạc,N,O,O,0
2794,53,Ohlala,Np,B-ORG,O,1
2794,54,",",F,O,O,0
2794,55,cùng,A,O,O,0
2794,56,các,L,O,O,0
2794,57,thành,V,O,O,0
2794,58,viên,Nc,O,O,0
2794,59,của,N,O,O,0
2794,60,nhóm,N,O,O,0
2794,61,nhạc,N,O,O,0
2794,62,đi,V,O,O,0
2794,63,biểu,N,O,O,0
2794,64,diễn,V,O,O,0
2794,65,trên,A,O,O,0
2794,66,khắp,A,O,O,0
2794,67,các,L,O,O,0
2794,68,sân,N,O,O,0
2794,69,khấu,V,O,O,0
2794,70,ca,N,O,O,0
2794,71,nhạc,N,O,O,0
2794,72,ở,V,O,O,0
2794,73,Sài,Np,B-LOC,B-LOC,0
2794,74,Gòn,Np,I-LOC,I-LOC,0
2794,75,.,F,O,O,0
2796,0,Võ,Np,B-PER,B-PER,0
2796,1,Kiều,Np,I-PER,I-PER,0
2796,2,Vân,Np,I-PER,I-PER,0
2796,3,là,V,O,O,0
2796,4,ca,N,O,O,0
2796,5,sĩ,V,O,O,0
2796,6,được,V,O,O,0
2796,7,đào,V,O,O,0
2796,8,tạo,V,O,O,0
2796,9,bài,N,O,O,0
2796,10,bản,N,O,O,0
2796,11,.,F,O,O,0
2796,12,Cô,N,O,O,0
2796,13,tham,A,O,O,0
2796,14,gia,N,O,O,0
2796,15,các,L,O,O,0
2796,16,hoạt,N,O,O,0
2796,17,động,N,O,O,0
2796,18,ca,N,O,O,0
2796,19,hát,V,O,O,0
2796,20,từ,N,O,O,0
2796,21,nhỏ,A,O,O,0
2796,22,và,C,O,O,0
2796,23,đã,R,O,O,0
2796,24,tốt,A,O,O,0
2796,25,nghiệp,N,O,O,0
2796,26,Nhạc,N,B-ORG,B-ORG,0
2796,27,viện,N,I-ORG,I-ORG,0
2796,28,thành,V,I-ORG,I-ORG,0
2796,29,phố,N,I-ORG,I-ORG,0
2796,30,Hồ,Np,I-ORG,I-ORG,0
2796,31,Chí,Np,I-ORG,I-ORG,0
2796,32,Minh,Np,I-ORG,I-ORG,0
2796,33,.,F,O,O,0
2796,34,Nữ,N,O,O,0
2796,35,ca,N,O,O,0
2796,36,sĩ,V,O,O,0
2796,37,9x,M,O,O,0
2796,38,không,R,O,O,0
2796,39,chỉ,R,O,O,0
2796,40,có,V,O,O,0
2796,41,giọng,N,O,O,0
2796,42,hát,V,O,O,0
2796,43,mà,C,O,O,0
2796,44,còn,R,O,O,0
2796,45,sở,N,O,O,0
2796,46,hữu,A,O,O,0
2796,47,ngoại,A,O,O,0
2796,48,hình,N,O,O,0
2796,49,bắt,V,O,O,0
2796,50,mắt,N,O,O,0
2796,51,.,F,O,O,0
2796,52,Võ,Np,B-PER,B-PER,0
2796,53,Kiều,Np,I-PER,I-PER,0
2796,54,Vân,Np,I-PER,I-PER,0
2796,55,đã,R,O,O,0
2796,56,thử,V,O,O,0
2796,57,sức,N,O,O,0
2796,58,với,N,O,O,0
2796,59,các,L,O,O,0
2796,60,dòng,N,O,O,0
2796,61,nhạc,N,O,O,0
2796,62,như,C,O,O,0
2796,63,bolero,N,O,O,0
2796,64,",",F,O,O,0
2796,65,dân,N,O,O,0
2796,66,ca,N,O,O,0
2796,67,",",F,O,O,0
2796,68,trữ,V,O,O,0
2796,69,tình,N,O,O,0
2796,70,Pop,Np,O,B-PER,1
2796,71,Ballad,Np,O,I-PER,1
2796,72,và,C,O,O,0
2796,73,giờ,N,O,O,0
2796,74,là,V,O,O,0
2796,75,Tropical,Np,O,O,0
2796,76,.,F,O,O,0
2798,0,Juun,Np,B-PER,B-PER,0
2798,1,Đăng,Np,I-PER,I-PER,0
2798,2,Dũng,Np,I-PER,I-PER,0
2798,3,ra,V,O,O,0
2798,4,mắt,N,O,O,0
2798,5,MV,Np,O,O,0
2798,6,",",F,O,O,0
2798,7,Thùy,Np,B-PER,B-PER,0
2798,8,Dương,Np,I-PER,I-PER,0
2798,9,Next,Np,O,I-PER,1
2798,10,Top,Np,O,I-PER,1
2798,11,tiết,N,O,O,0
2798,12,lộ,V,O,O,0
2798,13,bí,A,O,O,0
2798,14,mật,N,O,O,0
2798,15,chưa,R,O,O,0
2798,16,kể,V,O,O,0
2799,0,MV,Np,O,O,0
2799,1,Cuội,Np,B-MISC,O,1
2799,2,khờ,A,I-MISC,O,1
2799,3,của,N,O,O,0
2799,4,Juun,Np,B-PER,B-PER,0
2799,5,vừa,R,O,O,0
2799,6,ra,V,O,O,0
2799,7,mắt,N,O,O,0
2799,8,trưa,N,O,O,0
2799,9,nay,N,O,O,0
2799,10,hứa,V,O,O,0
2799,11,hẹn,V,O,O,0
2799,12,là,V,O,O,0
2799,13,một,M,O,O,0
2799,14,MV,Np,O,O,0
2799,15,hot,N,O,O,0
2799,16,mùa,N,O,O,0
2799,17,Trung,Np,O,O,0
2799,18,thu,V,O,O,0
2799,19,2017,M,O,O,0
2799,20,.,F,O,O,0
2800,0,Sau,Np,O,O,0
2800,1,hàng,N,O,O,0
2800,2,loạt,N,O,O,0
2800,3,những,L,O,O,0
2800,4,bản,N,O,O,0
2800,5,ballad,N,O,O,0
2800,6,',F,O,O,0
2800,7,lụi,V,O,O,0
2800,8,tim,N,O,O,0
2800,9,',F,O,O,0
2800,10,",",F,O,O,0
2800,11,Juun,Np,B-PER,B-PER,0
2800,12,Đăng,Np,I-PER,I-PER,0
2800,13,Dũng,Np,I-PER,I-PER,0
2800,14,đã,R,O,O,0
2800,15,ra,V,O,O,0
2800,16,mắt,N,O,O,0
2800,17,ca,N,O,O,0
2800,18,khúc,N,O,O,0
2800,19,',F,O,O,0
2800,20,Cuội,Np,B-MISC,O,1
2800,21,khờ,A,I-MISC,O,1
2800,22,',F,O,O,0
2800,23,vui,A,O,O,0
2800,24,nhộn,N,O,O,0
2800,25,",",F,O,O,0
2800,26,trẻ,A,O,O,0
2800,27,trung,A,O,O,0
2800,28,nhân,V,O,O,0
2800,29,dịp,N,O,O,0
2800,30,Trung,Np,O,O,0
2800,31,thu,V,O,O,0
2800,32,.,F,O,O,0
2801,0,',F,O,O,0
2801,1,Cuội,Np,B-MISC,O,1
2801,2,khờ,A,I-MISC,O,1
2801,3,',F,O,O,0
2801,4,sôi,V,O,O,0
2801,5,động,N,O,O,0
2801,6,và,C,O,O,0
2801,7,vui,A,O,O,0
2801,8,nhộn,N,O,O,0
2801,9,truyền,V,O,O,0
2801,10,tải,V,O,O,0
2801,11,câu,N,O,O,0
2801,12,chuyện,N,O,O,0
2801,13,tình,N,O,O,0
2801,14,yêu,V,O,O,0
2801,15,giữa,N,O,O,0
2801,16,hai,M,O,O,0
2801,17,nhân,V,O,O,0
2801,18,vật,N,O,O,0
2801,19,trong,A,O,O,0
2801,20,truyền,V,O,O,0
2801,21,thuyết,N,O,O,0
2801,22,nổi,R,O,O,0
2801,23,tiếng,N,O,O,0
2801,24,liên,N,O,O,0
2801,25,quan,N,O,O,0
2801,26,đến,V,O,O,0
2801,27,ánh,N,O,O,0
2801,28,trăng,N,O,O,0
2801,29,gắn,V,O,O,0
2801,30,liền,R,O,O,0
2801,31,với,N,O,O,0
2801,32,tuổi,N,O,O,0
2801,33,thơ,N,O,O,0
2801,34,của,N,O,O,0
2801,35,nhiều,A,O,O,0
2801,36,người,N,O,O,0
2801,37,là,V,O,O,0
2801,38,chị,N,O,O,0
2801,39,Hằng,R,B-PER,B-PER,0
2801,40,và,C,O,O,0
2801,41,chú,N,O,O,0
2801,42,Cuội,Np,B-PER,B-PER,0
2801,43,.,F,O,O,0
2802,0,',F,O,O,0
2802,1,Cuội,Np,B-MISC,O,1
2802,2,khờ,A,I-MISC,O,1
2802,3,',F,O,O,0
2802,4,pha,V,O,O,0
2802,5,trộn,V,O,O,0
2802,6,giữa,N,O,O,0
2802,7,nét,N,O,O,0
2802,8,truyền,V,O,O,0
2802,9,thống,N,O,O,0
2802,10,và,C,O,O,0
2802,11,hiện,N,O,O,0
2802,12,đại,A,O,O,0
2802,13,từ,N,O,O,0
2802,14,âm,N,O,O,0
2802,15,nhạc,N,O,O,0
2802,16,cho,V,O,O,0
2802,17,đến,V,O,O,0
2802,18,hình,N,O,O,0
2802,19,ảnh,N,O,O,0
2802,20,.,F,O,O,0
2802,21,Thể,Np,O,O,0
2802,22,loại,N,O,O,0
2802,23,Future,Np,O,O,0
2802,24,Bass,Np,O,O,0
2802,25,thịnh,A,O,O,0
2802,26,hành,V,O,O,0
2802,27,kết,V,O,O,0
2802,28,hợp,A,O,O,0
2802,29,với,N,O,O,0
2802,30,một,M,O,O,0
2802,31,chút,N,O,O,0
2802,32,âm,N,O,O,0
2802,33,hưởng,V,O,O,0
2802,34,dân,N,O,O,0
2802,35,ca,N,O,O,0
2802,36,Bắc,Np,B-LOC,O,1
2802,37,bộ,N,I-LOC,O,1
2802,38,tạo,V,O,O,0
2802,39,nét,N,O,O,0
2802,40,thú,N,O,O,0
2802,41,vị,N,O,O,0
2802,42,cho,V,O,O,0
2802,43,ca,N,O,O,0
2802,44,khúc,N,O,O,0
