f_name,n_sent,word,label1,label2,label3
0_dev_thethao_0013,56,lượng,O,O,?
0_dev_thethao_0013,57,còn,O,O,?
0_dev_thethao_0013,58,lại,O,O,?
0_dev_thethao_0013,59,đáp,O,O,?
0_dev_thethao_0013,60,ứng,O,O,?
0_dev_thethao_0013,61,yêu,O,O,?
0_dev_thethao_0013,62,cầu,O,O,?
0_dev_thethao_0013,63,là,O,O,?
0_dev_thethao_0013,64,đủ,O,O,?
0_dev_thethao_0013,65,.,O,O,?
0_dev_thethao_0013,66,Một,O,O,?
0_dev_thethao_0013,67,điều,O,O,?
0_dev_thethao_0013,68,đáng,O,O,?
0_dev_thethao_0013,69,mừng,O,O,?
0_dev_thethao_0013,70,với,O,O,?
0_dev_thethao_0013,71,Chelsea,ORGANIZATION,O,?
0_dev_thethao_0013,72,là,O,O,?
0_dev_thethao_0013,73,họ,O,O,?
0_dev_thethao_0013,74,đã,O,O,?
0_dev_thethao_0013,75,có,O,O,?
0_dev_thethao_0013,76,nhiều,O,O,?
0_dev_thethao_0013,77,hơn,O,O,?
0_dev_thethao_0013,78,một,O,O,?
0_dev_thethao_0013,79,trung,O,O,?
0_dev_thethao_0013,80,phong,O,O,?
0_dev_thethao_0013,81,biết,O,O,?
0_dev_thethao_0013,82,ghi,O,O,?
0_dev_thethao_0013,83,bàn,O,O,?
0_dev_thethao_0013,84,khi,O,O,?
0_dev_thethao_0013,85,Zappacosta,PERSON,O,?
0_dev_thethao_0013,86,và,O,O,?
0_dev_thethao_0013,87,Batshuayi,PERSON,O,?
0_dev_thethao_0013,88,dự,O,O,?
0_dev_thethao_0013,89,phòng,O,O,?
0_dev_thethao_0013,90,cực,O,O,?
0_dev_thethao_0013,91,ổn,O,O,?
0_dev_thethao_0013,92,cho,O,O,?
0_dev_thethao_0013,93,Morata,PERSON,O,?
0_dev_thethao_0013,95,.,O,END,END
0_dev_thethao_0013,0,Man City,ORGANIZATION,O,?
0_dev_thethao_0013,2,MU,ORGANIZATION,O,?
0_dev_thethao_0013,3,và,O,O,?
0_dev_thethao_0013,4,Chelsea,ORGANIZATION,O,?
0_dev_thethao_0013,5,cùng,O,O,?
0_dev_thethao_0013,6,dự,O,O,?
0_dev_thethao_0013,7,Champions,O,O,?
0_dev_thethao_0013,8,League,O,O,?
0_dev_thethao_0013,9,mùa,O,O,?
0_dev_thethao_0013,10,này,O,O,?
0_dev_thethao_0013,11,.,O,O,?
0_dev_thethao_0013,12,Họ,O,O,?
0_dev_thethao_0013,13,sẽ,O,O,?
0_dev_thethao_0013,14,phải,O,O,?
0_dev_thethao_0013,15,phân,O,O,?
0_dev_thethao_0013,16,phối,O,O,?
0_dev_thethao_0013,17,sức,O,O,?
0_dev_thethao_0013,18,lực,O,O,?
0_dev_thethao_0013,19,",",O,O,?
0_dev_thethao_0013,20,nhân,O,O,?
0_dev_thethao_0013,21,lực,O,O,?
0_dev_thethao_0013,22,sao,O,O,?
0_dev_thethao_0013,23,cho,O,O,?
0_dev_thethao_0013,24,phù,O,O,?
0_dev_thethao_0013,25,hợp,O,O,?
0_dev_thethao_0013,26,để,O,O,?
0_dev_thethao_0013,27,duy,O,O,?
0_dev_thethao_0013,28,trì,O,O,?
0_dev_thethao_0013,29,cuộc,O,O,?
0_dev_thethao_0013,30,đua,O,O,?
0_dev_thethao_0013,31,ở,O,O,?
0_dev_thethao_0013,32,Ngoại,O,O,?
0_dev_thethao_0013,33,hạng,O,O,?
0_dev_thethao_0013,34,Anh,LOCATION,O,?
0_dev_thethao_0013,35,HLV,O,O,?
0_dev_thethao_0013,36,Pep,PERSON,O,?
0_dev_thethao_0013,37,Mourinho,PERSON,O,?
0_dev_thethao_0013,38,và,O,O,?
0_dev_thethao_0013,39,Conte,PERSON,O,?
0_dev_thethao_0013,40,đã,O,O,?
0_dev_thethao_0013,41,bước,O,O,?
0_dev_thethao_0013,42,đầu,O,O,?
0_dev_thethao_0013,43,tận,O,O,?
0_dev_thethao_0013,44,dụng,O,O,?
0_dev_thethao_0013,45,tốt,O,O,?
0_dev_thethao_0013,46,những,O,O,?
0_dev_thethao_0013,47,nhân,O,O,?
0_dev_thethao_0013,48,tố,O,O,?
0_dev_thethao_0013,49,dự,O,O,?
0_dev_thethao_0013,50,bị,O,O,?
0_dev_thethao_0013,51,như,O,O,?
0_dev_thethao_0013,52,sự,O,O,?
0_dev_thethao_0013,53,tỏa,O,O,?
0_dev_thethao_0013,54,sáng,O,O,?
0_dev_thethao_0013,55,của,O,O,?
0_dev_thethao_0013,56,Sane,PERSON,O,?
0_dev_thethao_0013,57,Martial,PERSON,O,?
0_dev_thethao_0013,58,hay,O,O,?
0_dev_thethao_0013,59,cặp,O,O,?
0_dev_thethao_0013,60,Zappacosta,PERSON,O,?
0_dev_thethao_0013,61,–,O,O,?
0_dev_thethao_0013,62,Batshuayi,PERSON,O,?
0_dev_thethao_0013,63,Vòng,O,O,?
0_dev_thethao_0013,64,bảng,O,O,?
0_dev_thethao_0013,65,Champions,O,O,?
0_dev_thethao_0013,66,League,O,O,?
0_dev_thethao_0013,67,đã,O,O,?
0_dev_thethao_0013,68,khởi,O,O,?
0_dev_thethao_0013,69,tranh,O,O,?
0_dev_thethao_0013,70,",",O,O,?
0_dev_thethao_0013,71,quãng,O,O,?
0_dev_thethao_0013,72,thời,O,O,?
0_dev_thethao_0013,73,gian,O,O,?
0_dev_thethao_0013,74,tiếp,O,O,?
0_dev_thethao_0013,75,theo,O,O,?
0_dev_thethao_0013,76,của,O,O,?
0_dev_thethao_0013,77,Ngoại,O,O,?
0_dev_thethao_0013,78,hạng,O,O,?
0_dev_thethao_0013,79,Anh,LOCATION,O,?
0_dev_thethao_0013,80,sẽ,O,O,?
0_dev_thethao_0013,81,càng,O,O,?
0_dev_thethao_0013,82,cần,O,O,?
0_dev_thethao_0013,83,đến,O,O,?
0_dev_thethao_0013,84,đội,O,O,?
0_dev_thethao_0013,85,quân,O,O,?
0_dev_thethao_0013,86,dự,O,O,?
0_dev_thethao_0013,87,bị,O,O,?
0_dev_thethao_0013,88,.,O,O,?
0_dev_thethao_0013,0,Theo,O,O,?
0_dev_thethao_0013,1,Nhật Quang,PERSON,O,?
0_dev_thethao_0013,3,(,O,O,?
0_dev_thethao_0013,4,Khám,O,O,?
0_dev_thethao_0013,5,phá,O,O,?
0_dev_thethao_0013,6,),O,O,?
0_dev_thethao_0013,8,.,O,END,END
0_dev_giaoduc_0005,0,Trưởng,O,?,O
0_dev_giaoduc_0005,1,phòng GD & ĐT TP Bắc Kạn,ORGANIZATION,?,O
0_dev_giaoduc_0005,8,có,O,?,O
0_dev_giaoduc_0005,9,lộng,O,?,O
0_dev_giaoduc_0005,10,ngôn,O,?,O
0_dev_giaoduc_0005,11,",",O,?,O
0_dev_giaoduc_0005,12,lạm,O,?,O
0_dev_giaoduc_0005,13,quyền,O,?,O
0_dev_giaoduc_0005,14,?,O,?,O
0_dev_giaoduc_0005,16,.,O,END,END
0_dev_giaoduc_0005,0,Như,O,?,O
0_dev_giaoduc_0005,1,Báo Pháp luật Việt Nam,ORGANIZATION,?,O
0_dev_giaoduc_0005,6,số,O,?,O
0_dev_giaoduc_0005,7,ra,O,?,O
0_dev_giaoduc_0005,8,ngày 11/9,DATETIME-DATE,?,O
0_dev_giaoduc_0005,10,đã,O,?,O
0_dev_giaoduc_0005,11,đăng,O,?,O
0_dev_giaoduc_0005,12,tải,O,?,O
0_dev_giaoduc_0005,13,",",O,?,O
0_dev_giaoduc_0005,14,Phòng Giáo dục và Đào tạo TP Bắc Kạn,ORGANIZATION,?,O
0_dev_giaoduc_0005,23,tỉnh Bắc Kạn,LOCATION-GPE,?,O
0_dev_giaoduc_0005,26,không,O,?,O
0_dev_giaoduc_0005,27,chỉ,O,?,O
0_dev_giaoduc_0005,28,có,O,?,O
0_dev_giaoduc_0005,29,khuất,O,?,O
0_dev_giaoduc_0005,30,tất,O,?,O
0_dev_giaoduc_0005,31,trong,O,?,O
0_dev_giaoduc_0005,32,việc,O,?,O
0_dev_giaoduc_0005,33,chi,O,?,O
0_dev_giaoduc_0005,34,trả,O,?,O
0_dev_giaoduc_0005,35,tiền,O,?,O
0_dev_giaoduc_0005,36,hỗ,O,?,O
0_dev_giaoduc_0005,37,trợ,O,?,O
0_dev_giaoduc_0005,38,ăn,O,?,O
0_dev_giaoduc_0005,39,trưa,O,?,O
0_dev_giaoduc_0005,40,cho,O,?,O
0_dev_giaoduc_0005,41,trẻ,O,?,O
0_dev_giaoduc_0005,42,mầm,O,?,O
0_dev_giaoduc_0005,43,non,O,?,O
0_dev_giaoduc_0005,44,tại,O,?,O
0_dev_giaoduc_0005,45,Bắc Kạn,LOCATION-GPE,?,O
0_dev_giaoduc_0005,47,mà,O,?,O
0_dev_giaoduc_0005,48,bà,O,?,O
0_dev_giaoduc_0005,49,Chu Thị Loan,PERSON,?,O
0_dev_giaoduc_0005,52,với,O,?,O
0_dev_giaoduc_0005,53,cương,O,?,O
0_dev_giaoduc_0005,54,vị,O,?,O
0_dev_giaoduc_0005,55,là,O,?,O
0_dev_giaoduc_0005,56,một,O,?,O
0_dev_giaoduc_0005,57,Trưởng phòng,PERSONTYPE,?,O
0_dev_giaoduc_0005,59,nhưng,O,?,O
0_dev_giaoduc_0005,60,lại,O,?,O
0_dev_giaoduc_0005,61,có,O,?,O
0_dev_giaoduc_0005,62,những,O,?,O
0_dev_giaoduc_0005,63,phát,O,?,O
0_dev_giaoduc_0005,64,biểu,O,?,O
0_dev_giaoduc_0005,65,",",O,?,O
0_dev_giaoduc_0005,66,chỉ,O,?,O
0_dev_giaoduc_0005,67,đạo,O,?,O
0_dev_giaoduc_0005,68,theo,O,?,O
0_dev_giaoduc_0005,69,cảm,O,?,O
0_dev_giaoduc_0005,70,nhận,O,?,O
0_dev_giaoduc_0005,71,mang,O,?,O
0_dev_giaoduc_0005,72,tính,O,?,O
0_dev_giaoduc_0005,73,cá,O,?,O
0_dev_giaoduc_0005,74,nhân,O,?,O
0_dev_giaoduc_0005,75,",",O,?,O
0_dev_giaoduc_0005,76,bất,O,?,O
0_dev_giaoduc_0005,77,chấp,O,?,O
0_dev_giaoduc_0005,78,pháp,O,?,O
0_dev_giaoduc_0005,79,lý,O,?,O
0_dev_giaoduc_0005,80,ảnh,O,?,O
0_dev_giaoduc_0005,81,hưởng,O,?,O
0_dev_giaoduc_0005,82,nghiêm,O,?,O
0_dev_giaoduc_0005,83,trọng,O,?,O
0_dev_giaoduc_0005,84,tới,O,?,O
0_dev_giaoduc_0005,85,tư,O,?,O
0_dev_giaoduc_0005,86,cách,O,?,O
0_dev_giaoduc_0005,87,đạo,O,?,O
0_dev_giaoduc_0005,88,đức,O,?,O
0_dev_giaoduc_0005,89,nhà,O,?,O
0_dev_giaoduc_0005,90,giáo,O,?,O
0_dev_giaoduc_0005,91,.,O,?,O
0_dev_giaoduc_0005,92,Nghiêm,O,?,O
0_dev_giaoduc_0005,93,trọng,O,?,O
0_dev_giaoduc_0005,94,hơn,O,?,O
0_dev_giaoduc_0005,95,",",O,?,O
0_dev_giaoduc_0005,96,vị,O,?,O
0_dev_giaoduc_0005,97,Trưởng,O,?,O
0_dev_giaoduc_0005,98,phòng,O,?,O
0_dev_giaoduc_0005,99,này,O,?,O
0_dev_giaoduc_0005,100,không,O,?,O
0_dev_giaoduc_0005,101,nắm,O,?,O
0_dev_giaoduc_0005,102,rõ,O,?,O
0_dev_giaoduc_0005,103,quy,O,?,O
0_dev_giaoduc_0005,104,định,O,?,O
0_dev_giaoduc_0005,105,của,O,?,O
0_dev_giaoduc_0005,106,pháp,O,?,O
0_dev_giaoduc_0005,107,luật,O,?,O
0_dev_giaoduc_0005,108,liên,O,?,O
0_dev_giaoduc_0005,109,quan,O,?,O
0_dev_giaoduc_0005,110,tới,O,?,O
0_dev_giaoduc_0005,111,hoạt,O,?,O
0_dev_giaoduc_0005,112,động,O,?,O
0_dev_giaoduc_0005,113,của,O,?,O
0_dev_giaoduc_0005,114,ngành,O,?,O
0_dev_giaoduc_0005,115,Giáo,O,?,O
0_dev_giaoduc_0005,116,dục,O,?,O
0_dev_giaoduc_0005,117,.,O,?,O
0_dev_giaoduc_0005,0,Bà,O,?,O
0_dev_giaoduc_0005,1,Chu Thị Loan,PERSON,?,O
0_dev_giaoduc_0005,4,–,O,?,O
0_dev_giaoduc_0005,5,Trưởng phòng Giáo dục và Đào tạo TP Bắc Kạn,PERSONTYPE,?,I-LOCATION-GPE
0_dev_giaoduc_0005,16,.,O,END,END
0_dev_giaoduc_0005,0,Trước,O,?,O
0_dev_giaoduc_0005,1,phát,O,?,O
0_dev_giaoduc_0005,2,ngôn,O,?,O
0_dev_giaoduc_0005,3,của,O,?,O
0_dev_giaoduc_0005,4,bà,O,?,O
0_dev_giaoduc_0005,5,Chu Thị Loan,PERSON,?,O
0_dev_giaoduc_0005,8,–,O,?,O
0_dev_giaoduc_0005,9,Trưởng phòng GD & ĐT TP Bắc Kạn,PERSONTYPE,?,I-LOCATION-GPE
0_dev_giaoduc_0005,17,“,O,?,O
0_dev_giaoduc_0005,18,Hôm qua,DATETIME,?,O
0_dev_giaoduc_0005,20,tôi,O,?,O
0_dev_giaoduc_0005,21,đã,O,?,O
0_dev_giaoduc_0005,22,gọi,O,?,O
0_dev_giaoduc_0005,23,điện,O,?,O
0_dev_giaoduc_0005,24,thoại,O,?,O
0_dev_giaoduc_0005,25,cho,O,?,O
0_dev_giaoduc_0005,26,Hiệu,O,?,O
0_dev_giaoduc_0005,27,trưởng,O,?,O
0_dev_giaoduc_0005,28,nhà,O,?,O
0_dev_giaoduc_0005,29,trường,O,?,O
0_dev_giaoduc_0005,30,xem,O,?,O
0_dev_giaoduc_0005,31,xét,O,?,O
0_dev_giaoduc_0005,32,lại,O,?,O
0_dev_giaoduc_0005,33,trường,O,?,O
0_dev_giaoduc_0005,34,hợp,O,?,O
0_dev_giaoduc_0005,35,này,O,?,O
0_dev_giaoduc_0005,36,",",O,?,O
0_dev_giaoduc_0005,37,có,O,?,O
0_dev_giaoduc_0005,38,thể,O,?,O
0_dev_giaoduc_0005,39,trả,O,?,O
0_dev_giaoduc_0005,40,về,O,?,O
0_dev_giaoduc_0005,41,",",O,?,O
0_dev_giaoduc_0005,42,không,O,?,O
0_dev_giaoduc_0005,43,tiếp,O,?,O
0_dev_giaoduc_0005,44,nhận,O,?,O
0_dev_giaoduc_0005,45,nữa,O,?,O
0_dev_giaoduc_0005,46,",",O,?,O
0_dev_giaoduc_0005,47,để,O,?,O
0_dev_giaoduc_0005,48,tránh,O,?,O
0_dev_giaoduc_0005,49,rắc,O,?,O
0_dev_giaoduc_0005,50,rối,O,?,O
0_dev_giaoduc_0005,51,”,O,?,O
0_dev_giaoduc_0005,52,lúc,O,?,O
0_dev_giaoduc_0005,53,nói,O,?,O
0_dev_giaoduc_0005,54,về,O,?,O
0_dev_giaoduc_0005,55,trường,O,?,O
0_dev_giaoduc_0005,56,hợp,O,?,O
0_dev_giaoduc_0005,57,của,O,?,O
0_dev_giaoduc_0005,58,cháu,O,?,O
0_dev_giaoduc_0005,59,V.T.Đ,PERSON,?,O
0_dev_giaoduc_0005,60,khi,O,?,O
0_dev_giaoduc_0005,61,phụ,O,?,O
0_dev_giaoduc_0005,62,huynh,O,?,O
0_dev_giaoduc_0005,63,của,O,?,O
0_dev_giaoduc_0005,64,em,O,?,O
0_dev_giaoduc_0005,65,này,O,?,O
0_dev_giaoduc_0005,66,phản,O,?,O
0_dev_giaoduc_0005,67,ánh,O,?,O
0_dev_giaoduc_0005,68,",",O,?,O
0_dev_giaoduc_0005,69,kiến,O,?,O
0_dev_giaoduc_0005,70,nghị,O,?,O
0_dev_giaoduc_0005,71,",",O,?,O
0_dev_giaoduc_0005,72,thắc,O,?,O
0_dev_giaoduc_0005,73,mắc,O,?,O
0_dev_giaoduc_0005,74,về,O,?,O
0_dev_giaoduc_0005,75,các,O,?,O
0_dev_giaoduc_0005,76,vấn,O,?,O
0_dev_giaoduc_0005,77,đề,O,?,O
0_dev_giaoduc_0005,78,liên,O,?,O
0_dev_giaoduc_0005,79,quan,O,?,O
0_dev_giaoduc_0005,80,đến,O,?,O
0_dev_giaoduc_0005,81,học,O,?,O
0_dev_giaoduc_0005,82,tập,O,?,O
0_dev_giaoduc_0005,83,của,O,?,O
0_dev_giaoduc_0005,84,con,O,?,O
0_dev_giaoduc_0005,85,em,O,?,O
0_dev_giaoduc_0005,86,họ,O,?,O
0_dev_giaoduc_0005,87,",",O,?,O
0_dev_giaoduc_0005,88,dư,O,?,O
0_dev_giaoduc_0005,89,luận,O,?,O
0_dev_giaoduc_0005,90,đã,O,?,O
0_dev_giaoduc_0005,91,hết,O,?,O
0_dev_giaoduc_0005,92,sức,O,?,O
0_dev_giaoduc_0005,93,bức,O,?,O
0_dev_giaoduc_0005,94,xúc,O,?,O
0_dev_giaoduc_0005,95,và,O,?,O
0_dev_giaoduc_0005,96,băn,O,?,O
0_dev_giaoduc_0005,97,khoăn,O,?,O
0_dev_giaoduc_0005,98,về,O,?,O
0_dev_giaoduc_0005,99,đạo,O,?,O
0_dev_giaoduc_0005,100,đức,O,?,O
0_dev_giaoduc_0005,101,của,O,?,O
0_dev_giaoduc_0005,102,người,O,?,O
0_dev_giaoduc_0005,103,đứng,O,?,O
0_dev_giaoduc_0005,104,đầu,O,?,O
0_dev_giaoduc_0005,105,ngành,O,?,O
0_dev_giaoduc_0005,106,Giáo,O,?,O
0_dev_giaoduc_0005,107,dục,O,?,O
0_dev_giaoduc_0005,108,này,O,?,O
0_dev_giaoduc_0005,109,.,O,?,O
0_dev_giaoduc_0005,110,Đặc,O,?,O
0_dev_giaoduc_0005,111,biệt,O,?,O
0_dev_giaoduc_0005,112,",",O,?,O
0_dev_giaoduc_0005,113,với,O,?,O
0_dev_giaoduc_0005,114,lời,O,?,O
0_dev_giaoduc_0005,115,“,O,?,O
0_dev_giaoduc_0005,116,đe,O,?,O
0_dev_giaoduc_0005,117,dọa,O,?,O
0_dev_giaoduc_0005,118,”,O,?,O
0_dev_giaoduc_0005,119,này,O,?,O
0_dev_giaoduc_0005,120,phụ,O,?,O
0_dev_giaoduc_0005,121,huynh,O,?,O
0_dev_giaoduc_0005,122,của,O,?,O
0_dev_giaoduc_0005,123,cháu,O,?,O
0_dev_giaoduc_0005,124,V.T.D,PERSON,?,O
0_dev_giaoduc_0005,125,đang,O,?,O
0_dev_giaoduc_0005,126,thực,O,?,O
0_dev_giaoduc_0005,127,sự,O,?,O
0_dev_giaoduc_0005,128,rất,O,?,O
0_dev_giaoduc_0005,129,hoang,O,?,O
0_dev_giaoduc_0005,130,mang,O,?,O
0_dev_giaoduc_0005,131,và,O,?,O
0_dev_giaoduc_0005,132,lo,O,?,O
0_dev_giaoduc_0005,133,lắng,O,?,O
0_dev_giaoduc_0005,134,nếu,O,?,O
0_dev_giaoduc_0005,135,lời,O,?,O
0_dev_giaoduc_0005,136,nói,O,?,O
0_dev_giaoduc_0005,137,này,O,?,O
0_dev_giaoduc_0005,138,của,O,?,O
0_dev_giaoduc_0005,139,bà,O,?,O
0_dev_giaoduc_0005,140,Loan,PERSON,?,O
0_dev_giaoduc_0005,141,được,O,?,O
0_dev_giaoduc_0005,142,thực,O,?,O
0_dev_giaoduc_0005,143,hiện,O,?,O
0_dev_giaoduc_0005,144,thì,O,?,O
0_dev_giaoduc_0005,145,đứa,O,?,O
0_dev_giaoduc_0005,146,trẻ,O,?,O
0_dev_giaoduc_0005,147,vô,O,?,O
0_dev_giaoduc_0005,148,tội,O,?,O
0_dev_giaoduc_0005,149,kia,O,?,O
0_dev_giaoduc_0005,150,sẽ,O,?,O
0_dev_giaoduc_0005,151,theo,O,?,O
0_dev_giaoduc_0005,152,học,O,?,O
0_dev_giaoduc_0005,153,ở,O,?,O
0_dev_giaoduc_0005,154,đâu,O,?,O
0_dev_giaoduc_0005,155,khi,O,?,O
0_dev_giaoduc_0005,156,mà,O,?,O
0_dev_giaoduc_0005,157,bố,O,?,O
0_dev_giaoduc_0005,158,mẹ,O,?,O
0_dev_giaoduc_0005,159,cháu,O,?,O
0_dev_giaoduc_0005,160,công,O,?,O
0_dev_giaoduc_0005,161,tác,O,?,O
0_dev_giaoduc_0005,162,và,O,?,O
0_dev_giaoduc_0005,163,làm,O,?,O
0_dev_giaoduc_0005,164,việc,O,?,O
0_dev_giaoduc_0005,165,tại,O,?,O
0_dev_giaoduc_0005,166,TP Bắc Kạn,LOCATION-GPE,?,O
0_dev_giaoduc_0005,169,còn,O,?,O
0_dev_giaoduc_0005,170,hộ,O,?,O
0_dev_giaoduc_0005,171,khẩu,O,?,O
0_dev_giaoduc_0005,172,đúng,O,?,O
0_dev_giaoduc_0005,173,tuyến,O,?,O
0_dev_giaoduc_0005,174,thì,O,?,O
0_dev_giaoduc_0005,175,tại,O,?,O
0_dev_giaoduc_0005,176,một,O,?,O
0_dev_giaoduc_0005,177,vùng,O,?,O
0_dev_giaoduc_0005,178,huyện,O,?,O
0_dev_giaoduc_0005,179,khác,O,?,O
0_dev_giaoduc_0005,180,của,O,?,O
0_dev_giaoduc_0005,181,tỉnh,O,?,O
0_dev_giaoduc_0005,182,.,O,?,O
0_dev_giaoduc_0005,183,Phải,O,?,O
0_dev_giaoduc_0005,184,chăng,O,?,O
0_dev_giaoduc_0005,185,chỉ,O,?,O
0_dev_giaoduc_0005,186,vì,O,?,O
0_dev_giaoduc_0005,187,phụ,O,?,O
0_dev_giaoduc_0005,188,huynh,O,?,O
0_dev_giaoduc_0005,189,phản,O,?,O
0_dev_giaoduc_0005,190,ánh,O,?,O
0_dev_giaoduc_0005,191,về,O,?,O
0_dev_giaoduc_0005,192,việc,O,?,O
0_dev_giaoduc_0005,193,làm,O,?,O
0_dev_giaoduc_0005,194,của,O,?,O
0_dev_giaoduc_0005,195,đơn,O,?,O
0_dev_giaoduc_0005,196,vị,O,?,O
0_dev_giaoduc_0005,197,",",O,?,O
0_dev_giaoduc_0005,198,mà,O,?,O
0_dev_giaoduc_0005,199,quyền,O,?,O
0_dev_giaoduc_0005,200,được,O,?,O
0_dev_giaoduc_0005,201,học,O,?,O
0_dev_giaoduc_0005,202,của,O,?,O
0_dev_giaoduc_0005,203,một,O,?,O
0_dev_giaoduc_0005,204,đứa,O,?,O
0_dev_giaoduc_0005,205,trẻ,O,?,O
0_dev_giaoduc_0005,206,bị,O,?,O
0_dev_giaoduc_0005,207,gạt,O,?,O
0_dev_giaoduc_0005,208,bỏ,O,?,O
0_dev_giaoduc_0005,209,hoàn,O,?,O
0_dev_giaoduc_0005,210,toàn,O,?,O
0_dev_giaoduc_0005,211,?,O,?,O
0_dev_giaoduc_0005,213,.,O,END,END
0_dev_giaoduc_0005,0,Theo,O,?,O
0_dev_giaoduc_0005,1,quy,O,?,O
0_dev_giaoduc_0005,2,định,O,?,O
0_dev_giaoduc_0005,3,của,O,?,O
0_dev_giaoduc_0005,4,pháp,O,?,O
0_dev_giaoduc_0005,5,luật,O,?,O
0_dev_giaoduc_0005,6,",",O,?,O
0_dev_giaoduc_0005,7,cụ,O,?,O
0_dev_giaoduc_0005,8,thể,O,?,O
0_dev_giaoduc_0005,9,trong,O,?,O
0_dev_giaoduc_0005,10,Thông tư 11/2015/TTLT –BGDĐT – BNV,PRODUCT-LEGAL,?,O
0_dev_giaoduc_0005,16,ban,O,?,O
0_dev_giaoduc_0005,17,hành,O,?,O
0_dev_giaoduc_0005,18,ngày 29/5/2015,DATETIME-DATE,?,O
0_dev_giaoduc_0005,20,có,O,?,O
0_dev_giaoduc_0005,21,quy,O,?,O
0_dev_giaoduc_0005,22,định,O,?,O
0_dev_giaoduc_0005,23,về,O,?,O
0_dev_giaoduc_0005,24,chức,O,?,O
0_dev_giaoduc_0005,25,năng,O,?,O
0_dev_giaoduc_0005,26,",",O,?,O
0_dev_giaoduc_0005,27,nhiệm,O,?,O
0_dev_giaoduc_0005,28,vụ,O,?,O
0_dev_giaoduc_0005,29,",",O,?,O
0_dev_giaoduc_0005,30,quyền,O,?,O
0_dev_giaoduc_0005,31,hạn,O,?,O
0_dev_giaoduc_0005,32,của,O,?,O
0_dev_giaoduc_0005,33,chức,O,?,O
0_dev_giaoduc_0005,34,vụ,O,?,O
0_dev_giaoduc_0005,35,Trưởng,O,?,O
0_dev_giaoduc_0005,36,phòng,O,?,O
0_dev_giaoduc_0005,37,GD,O,?,O
0_dev_giaoduc_0005,38,&,O,?,O
0_dev_giaoduc_0005,39,ĐT,O,?,O
0_dev_giaoduc_0005,40,cấp,O,?,O
0_dev_giaoduc_0005,41,huyện,O,?,O
0_dev_giaoduc_0005,42,thì,O,?,O
0_dev_giaoduc_0005,43,Trưởng,O,?,O
0_dev_giaoduc_0005,44,phòng,O,?,O
0_dev_giaoduc_0005,45,GD,O,?,O
0_dev_giaoduc_0005,46,&,O,?,O
0_dev_giaoduc_0005,47,ĐT,O,?,O
0_dev_giaoduc_0005,48,cấp,O,?,O
0_dev_giaoduc_0005,49,huyện,O,?,O
0_dev_giaoduc_0005,50,không,O,?,O
0_dev_giaoduc_0005,51,có,O,?,O
0_dev_giaoduc_0005,52,quyền,O,?,O
0_dev_giaoduc_0005,53,được,O,?,O
0_dev_giaoduc_0005,54,kiến,O,?,O
0_dev_giaoduc_0005,55,nghị,O,?,O
0_dev_giaoduc_0005,56,",",O,?,O
0_dev_giaoduc_0005,57,yêu,O,?,O
0_dev_giaoduc_0005,58,cầu,O,?,O
0_dev_giaoduc_0005,59,Hiệu,O,?,O
0_dev_giaoduc_0005,60,trưởng,O,?,O
0_dev_giaoduc_0005,61,đuổi,O,?,O
0_dev_giaoduc_0005,62,học,O,?,O
0_dev_giaoduc_0005,63,học,O,?,O
0_dev_giaoduc_0005,64,sinh,O,?,O
0_dev_giaoduc_0005,65,mà,O,?,O
0_dev_giaoduc_0005,66,việc,O,?,O
0_dev_giaoduc_0005,67,từ,O,?,O
0_dev_giaoduc_0005,68,chối,O,?,O
0_dev_giaoduc_0005,69,tiếp,O,?,O
0_dev_giaoduc_0005,70,nhận,O,?,O
0_dev_giaoduc_0005,71,trẻ,O,?,O
0_dev_giaoduc_0005,72,phải,O,?,O
0_dev_giaoduc_0005,73,được,O,?,O
0_dev_giaoduc_0005,74,thực,O,?,O
0_dev_giaoduc_0005,75,hiện,O,?,O
0_dev_giaoduc_0005,76,theo,O,?,O
0_dev_giaoduc_0005,77,các,O,?,O
0_dev_giaoduc_0005,78,quy,O,?,O
0_dev_giaoduc_0005,79,định,O,?,O
0_dev_giaoduc_0005,80,trong,O,?,O
0_dev_giaoduc_0005,81,điều,O,?,O
0_dev_giaoduc_0005,82,lệ,O,?,O
0_dev_giaoduc_0005,83,nhà,O,?,O
0_dev_giaoduc_0005,84,trường,O,?,O
0_dev_giaoduc_0005,85,",",O,?,O
0_dev_giaoduc_0005,86,hoặc,O,?,O
0_dev_giaoduc_0005,87,theo,O,?,O
0_dev_giaoduc_0005,88,đề,O,?,O
0_dev_giaoduc_0005,89,án,O,?,O
0_dev_giaoduc_0005,90,thành,O,?,O
0_dev_giaoduc_0005,91,lập,O,?,O
0_dev_giaoduc_0005,92,trường,O,?,O
0_dev_giaoduc_0005,93,hay,O,?,O
0_dev_giaoduc_0005,94,các,O,?,O
0_dev_giaoduc_0005,95,quy,O,?,O
0_dev_giaoduc_0005,96,chế,O,?,O
0_dev_giaoduc_0005,97,riêng,O,?,O
0_dev_giaoduc_0005,98,biệt,O,?,O
0_dev_giaoduc_0005,99,đã,O,?,O
0_dev_giaoduc_0005,100,được,O,?,O
0_dev_giaoduc_0005,101,ban,O,?,O
0_dev_giaoduc_0005,102,hành,O,?,O
0_dev_giaoduc_0005,103,.,O,?,O
